vacancy_name,salary,salary_pred
Администратор-кассир / Ассистент отдела продаж,50000.0,15561.298571349529
Полицейский,62500.0,60142.07836197551
Офис-менеджер,20000.0,42371.487323692636
Инженер технического контроля (гражданское строительство),50000.0,104083.37358402886
Юрисконсульт по земельным отношениям,70000.0,55446.70719876404
Младший судебный пристав по ОУПДС г. Одинцово,50000.0,52485.82782644487
Кладовщик,28000.0,13442.672261957981
Контент-менеджер,57500.0,51318.872552352346
Водитель-экспедитор (с личным автомобилем),57500.0,36678.55555352195
"Заведующий в новую аптеку (б-р Строителей, 42)",45000.0,47409.195377980555
"Главный инженер проектов электроснабжения 0,4-35кВ",80000.0,92809.46774818818
Повар в DAB,42500.0,51608.59235303548
Менеджер по работе с клиентами,60000.0,66792.4175069533
Кассир-продавец (район Академический),31000.0,33467.41382348959
Кладовщик,30000.0,37592.350896151154
Распиловщик,60000.0,44598.10437783929
Региональный менеджер по продажам бытовой техники,60000.0,68094.74717500915
Отделочник на малярные работы / укладку плитки,72500.0,50399.477621607446
Специалист по таргетированной рекламе (таргетолог),70000.0,75928.12487670622
Подменный мерчендайзер (Ногинск),55000.0,53341.213949978104
"Пекарь (Добрянка, Революции, 10)",62500.0,40144.141924994656
Водитель-курьер,50000.0,49612.85078098864
"Администратор магазина (Челябинск, Комсомольский, 103А)",31000.0,43136.54248919018
Сверловщик,70000.0,52326.395139190536
Директор магазина Benetton,70000.0,63880.91303186565
Бухгалтер в отдел финансовых активов,25000.0,32146.449420977173
Водитель категории С,80000.0,51691.631708666195
PR-директор,75000.0,70985.86157788281
Специалист по начислению ЖКУ,60000.0,61498.59200624039
Бухгалтер по расчету заработной платы,50000.0,43425.78656285536
Учитель химии,25000.0,62911.44652887738
Мастер-приемщик,70000.0,44663.39399294925
"Мастера универсалы, Моляры, гипсокартонщики, плиточники, монолитчики...",200000.0,68911.14495219657
"Администратор магазина (Зеленоград, , 322)",42500.0,40083.41715493971
Электромонтер,57500.0,50429.95481368114
Офис-менеджер,22500.0,47441.426530942495
