vacancy_name,salary,salary_pred
Наладчик машин по производству изделий из пластмасс,50000.0,58656.56576632178
Менеджер по продажам,30000.0,64364.136029623995
Мастер отделочных работ,100000.0,71632.26911092336
Менеджер по продажам оборудования для листообработки,100000.0,77202.42586873668
"Пиццмейкер (Москва, Кутузовский, 88)",39516.0,29643.697557390195
Старший бухгалтер,65000.0,54113.174190100224
Врач по общей гигиене,31250.0,45373.07182303564
Инженер ПТО на строительную площадку (наружные сети),100000.0,59232.93470158246
Программист 1С,50000.0,73024.72206080105
Фармацевт-провизор (в г. Кингисепп),80500.0,59745.55386392787
Шеф-повар,190000.0,54440.6984524561
Медицинская сестра в образовательное учреждение,50000.0,59472.68540700944
Менеджер по продажам,45000.0,45123.26596163829
Руководитель складской площадки,80000.0,47238.478312632535
Начальник охраны объектов,60000.0,69015.41107202461
Начальник цеха,80000.0,58870.04588054672
Врач-сердечно-сосудистый хирург,65000.0,47742.767339752274
Менеджер по продажам лестниц,50000.0,49748.93023986895
Менеджер по продажам мебели,175000.0,77257.16882030174
Менеджер по подбору персонала,65000.0,51820.892171821644
Полицейский,64000.0,60487.30366886569
Администратор,23000.0,19394.69385518314
Врач ультразвуковой диагностики,40000.0,73409.73860929997
Руководитель проекта (направление Девелопмент),110000.0,104112.17748011877
Стажер отдела продаж,50000.0,58512.08370033617
Товаровед-оператор,50000.0,53350.031508363645
Специалист call-центра,35000.0,70831.11359962521
Комплектовщик металлокострукций,30000.0,52490.84707846382
Подбор вставок,39000.0,43149.54258542204
Врач-невролог,40000.0,38909.02027019969
Продавец-консультант,50000.0,45854.22668200768
Специалист связи (военнослужащий по контракту в ВС РФ),47500.0,44209.09246985606
Водитель-экспедитор,30000.0,54662.750663564904
Курьер пеший,40000.0,63174.80332916496
Главный бухгалтер,65000.0,58163.82905243576
Водитель с грузовым автомобилем,165000.0,49700.05396687615
Менеджер по продажам в Маркетинговое агентство,40000.0,67809.67950235467
Бухгалтер по расчету заработной платы,35000.0,47624.16246699932
Водитель-экспедитор автомобиля,50000.0,62151.01826488725
Помощник кадастрового инженера,42500.0,57838.02474354095
